id,short_code,name,type,description_main,description_only_numbers,part_number_distributor_orbital_fasteners,webpage_distributor_orbital_fasteners,part_number_manufacturer_metalmate,webpage_manufacturer_metalmate,price_current,price_1,name_manufacturer_metalmate,project_bolt_tray_capacity_oobb_6_width_2_5_length_18_mm_depth,project_bolt_tray_capacity_oobb_6_width_2_5_length_18_mm_depth_weight,project_bolt_tray_capacity_oobb_4_width_2_5_length_18_mm_depth,project_bolt_tray_capacity_oobb_4_width_2_5_length_18_mm_depth_weight,project_bolt_tray_capacity_oobb_2_5_width_2_length_18_mm_depth,project_bolt_tray_capacity_oobb_2_5_width_2_length_18_mm_depth_weight,weight_10,weight
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1,github,,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_complete_0,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Complete 0,github,complete,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_complete_1,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Complete 1,github,complete,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_complete_2,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Complete 2,github,complete,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_complete_3,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Complete 3,github,complete,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_complete_4,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Complete 4,github,complete,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_complete_5,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Complete 5,github,complete,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_complete_6,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Complete 6,github,complete,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_complete_7,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Complete 7,github,complete,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_complete_8,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Complete 8,github,complete,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_complete_9,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Complete 9,github,complete,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_label_label_front,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Label Label Front,github,label,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_label_label_inside,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Label Label Inside,github,label,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_label_label_serial,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Label Label Serial,github,label,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_tdpb_spacer,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Tdpb Spacer,github,tdpb,,,,,,,,,,,,,,,,
project_github_oomlout_oomlout_bolt_product_countersunk_m3_v_1_tdpb_tray42d518,,Project Github Oomlout Oomlout Bolt Product Countersunk M3 V 1 Tdpb Tray42D518,github,tdpb,,,,,,,,,,,,,,,,
three_d_printer_filament_1_75_mm_pla_eco_black_reel_3dqf,,Three D Printer Filament 1 75 mm Pla Eco Black Reel 3Dqf,filament,reel,,,,,,0.013325000000000002,,,,,,,,,,1
three_d_printer_filament_1_75_mm_pla_eco_blue_light_reel_3dqf,,Three D Printer Filament 1 75 mm Pla Eco Blue Light Reel 3Dqf,filament,reel,,,,,,0.013325000000000002,,,,,,,,,,1
